車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-09-05 15:15:55.000,2025-09-05,15:15:55,114-EN013-03410-03,3.三民路二段往三民路內車道,121.260198,25.076506,RealData
A000001,2025-09-05 15:19:22.000,2025-09-05,15:19:22,114-EV083-07460-05,5.往菓林路,121.264691,25.087177,RealData
A000001,2025-09-05 15:19:26.000,2025-09-05,15:19:26,114-EV083-07460-04,4.往誠聖宮,121.265023,25.087429,RealData
A000005,2025-09-05 16:56:29.000,2025-09-05,16:56:29,114-ER062-05390-03,3.往龍南路,121.250319,24.920976,RealData
A000005,2025-09-05 16:58:52.000,2025-09-05,16:58:52,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-09-05 16:59:28.000,2025-09-05,16:59:28,114-EP041-07790-07,7.往龍門街,121.24357,24.926384,RealData
A000001,2025-09-05 18:07:24.000,2025-09-05,18:07:24,114-EV083-07260-03,3.往山林路一段,121.295998,25.084101,RealData
A000001,2025-09-05 18:07:56.000,2025-09-05,18:07:56,114-EV083-07260-04,4.往外社,121.298085,25.083527,RealData
A000005,2025-09-05 18:25:56.000,2025-09-05,18:25:56,114-EP040-09270-05,5.往中山東路二段323巷口,121.242757,24.949374,RealData
A000005,2025-09-05 18:32:29.000,2025-09-05,18:32:29,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000001,2025-09-05 18:34:44.000,2025-09-05,18:34:44,114-ES063-05580-03,3.往忠義路一段內車道,121.349967,25.020432,RealData
A000005,2025-09-05 18:34:45.000,2025-09-05,18:34:45,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000001,2025-09-05 18:34:50.000,2025-09-05,18:34:50,114-ES063-05580-04,4.往忠義路一段外車道,121.349903,25.020451,RealData
A000005,2025-09-05 18:36:51.000,2025-09-05,18:36:51,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-09-05 18:37:05.000,2025-09-05,18:37:05,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-09-05 18:54:13.000,2025-09-05,18:54:13,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-09-05 18:54:31.000,2025-09-05,18:54:31,114-EP038-07720-03,3.往中平路,121.223269,24.956427,RealData
A000005,2025-09-05 19:12:29.000,2025-09-05,19:12:29,114-EP038-09740-03,3.往建國路,121.225659,24.954524,RealData
A000005,2025-09-05 19:22:32.000,2025-09-05,19:22:32,114-EP038-01760-02,2.往中正路,121.223536,24.95335,RealData
A000005,2025-09-05 19:23:15.000,2025-09-05,19:23:15,114-EP038-01760-04,4.往延平路,121.223813,24.952778,RealData
A000005,2025-09-05 19:26:49.000,2025-09-05,19:26:49,114-EP038-01340-05,5.往中北路二段,121.227677,24.9473,RealData
A000005,2025-09-05 19:30:33.000,2025-09-05,19:30:33,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-05 19:47:10.000,2025-09-05,19:47:10,114-EP041-01400-05,5.往龍岡路三段,121.229696,24.944169,RealData
A000005,2025-09-05 19:47:40.000,2025-09-05,19:47:40,114-EP041-11110-02,2.往龍岡路二段321巷口,121.230052,24.942212,RealData
A000005,2025-09-05 23:02:11.000,2025-09-05,23:02:11,114-EP045-01480-03,3.往中山東路三段347巷口,121.252238,24.939897,RealData
A000004,2025-09-05 23:04:36.000,2025-09-05,23:04:36,114-ER060-05170-06,6.往承德路,121.221653,24.950985,RealData
A000004,2025-09-05 23:05:23.000,2025-09-05,23:05:23,114-ER060-04910-05,5.往延平路一段,121.219874,24.951133,RealData
A000004,2025-09-05 23:15:48.000,2025-09-05,23:15:48,114-EP048-01070-03,3.往啟文路快車道,121.206216,24.991913,RealData
A000005,2025-09-05 23:26:23.000,2025-09-05,23:26:23,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-05 23:28:06.000,2025-09-05,23:28:06,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-09-05 23:29:14.000,2025-09-05,23:29:14,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-09-05 23:29:37.000,2025-09-05,23:29:37,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-09-05 23:30:05.000,2025-09-05,23:30:05,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-09-05 23:31:08.000,2025-09-05,23:31:08,114-EP038-07720-03,3.往中平路,121.223269,24.956427,RealData
A000005,2025-09-06 01:13:46.000,2025-09-06,01:13:46,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-06 01:17:23.000,2025-09-06,01:17:23,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-06 01:47:46.000,2025-09-06,01:47:46,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-06 01:50:35.000,2025-09-06,01:50:35,114-EP040-08150-04,4.往龍慈路,121.240242,24.94117,RealData
A000005,2025-09-06 01:59:20.000,2025-09-06,01:59:20,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-06 01:59:40.000,2025-09-06,01:59:40,114-EP040-08150-03,3.往後興路二段160巷,121.239695,24.941777,RealData
A000005,2025-09-06 02:02:24.000,2025-09-06,02:02:24,114-EP041-01400-04,4.往林森路,121.229213,24.944372,RealData
A000005,2025-09-06 02:04:52.000,2025-09-06,02:04:52,114-ER060-07920-05,5.往德育路二段,121.222857,24.940679,RealData
A000005,2025-09-06 02:12:12.000,2025-09-06,02:12:12,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
A000005,2025-09-06 02:12:59.000,2025-09-06,02:12:59,114-EP038-01030-04,4.往中山路,121.220928,24.955789,RealData
A000005,2025-09-06 02:13:46.000,2025-09-06,02:13:46,114-EP038-07720-05,5.往中正路,121.221985,24.956822,RealData
A000005,2025-09-06 02:13:57.000,2025-09-06,02:13:57,114-EP038-07720-04,4.往延平路,121.222176,24.956862,RealData
A000005,2025-09-06 02:14:49.000,2025-09-06,02:14:49,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-09-06 02:14:58.000,2025-09-06,02:14:58,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-09-06 02:16:02.000,2025-09-06,02:16:02,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-09-06 02:18:17.000,2025-09-06,02:18:17,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000004,2025-09-06 05:54:02.000,2025-09-06,05:54:02,114-EP048-01080-04,4.往民權路三段慢車道,121.206263,24.991308,RealData
A000001,2025-09-06 13:26:16.000,2025-09-06,13:26:16,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-09-06 13:29:13.000,2025-09-06,13:29:13,114-EM003-07711-04,4.往三民路一段內車道往鎮撫街,121.321107,24.998146,RealData
A000001,2025-09-06 13:38:00.000,2025-09-06,13:38:00,114-EM008-00250-04,4.往春日路往健行路,121.308043,25.021063,RealData
A000001,2025-09-06 13:40:29.000,2025-09-06,13:40:29,114-EM008-07610-06,6.往春日路1488巷往巷內,121.304712,25.029458,RealData
A000001,2025-09-06 13:42:22.000,2025-09-06,13:42:22,114-ES066-05760-04,4.往民生北路一段122巷,121.30258,25.034375,RealData
A000001,2025-09-06 13:43:00.000,2025-09-06,13:43:00,114-ES066-05750-02,2.民生北路一段往春日路,121.301184,25.037695,RealData
A000001,2025-09-06 13:53:53.000,2025-09-06,13:53:53,114-EV080-09170-05,5.南山路二段往長興路二段內車道,121.288392,25.062927,RealData
A000001,2025-09-06 13:53:53.000,2025-09-06,13:53:53,114-EV080-09170-04,4.南山路二段往長興路二段外車道,121.288415,25.062933,RealData
A000001,2025-09-06 13:57:38.000,2025-09-06,13:57:38,114-EV083-08850-06,6.往山腳橋,121.279874,25.081523,RealData
A000001,2025-09-06 13:57:43.000,2025-09-06,13:57:43,114-EV083-08850-03,3.往坑口路,121.279679,25.081204,RealData
A000001,2025-09-06 14:45:20.000,2025-09-06,14:45:20,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-06 14:45:23.000,2025-09-06,14:45:23,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-09-06 15:00:10.000,2025-09-06,15:00:10,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-06 15:03:53.000,2025-09-06,15:03:53,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-06 15:04:12.000,2025-09-06,15:04:12,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-06 15:04:27.000,2025-09-06,15:04:27,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000005,2025-09-06 16:07:34.000,2025-09-06,16:07:34,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-09-06 16:09:47.000,2025-09-06,16:09:47,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-09-06 16:11:44.000,2025-09-06,16:11:44,114-EP041-07790-08,8.往營德路,121.243792,24.925157,RealData
A000001,2025-09-06 18:38:01.000,2025-09-06,18:38:01,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-06 18:38:16.000,2025-09-06,18:38:16,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-06 18:38:20.000,2025-09-06,18:38:20,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-06 18:42:53.000,2025-09-06,18:42:53,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000001,2025-09-06 18:50:52.000,2025-09-06,18:50:52,114-EN012-03020-03,3.往大觀路,121.180415,25.06599,RealData
A000005,2025-09-06 19:00:07.000,2025-09-06,19:00:07,114-EP040-09270-05,5.往中山東路二段323巷口,121.242757,24.949374,RealData
A000001,2025-09-06 19:01:59.000,2025-09-06,19:01:59,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-06 19:05:49.000,2025-09-06,19:05:49,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-06 19:06:27.000,2025-09-06,19:06:27,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-06 19:07:11.000,2025-09-06,19:07:11,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000005,2025-09-06 19:08:17.000,2025-09-06,19:08:17,114-EP040-01450-04,4.往協同街,121.240375,24.953072,RealData
A000005,2025-09-06 19:08:30.000,2025-09-06,19:08:30,114-EP040-01450-05,5.往大勇一街,121.2403,24.953687,RealData
A000005,2025-09-06 19:10:17.000,2025-09-06,19:10:17,114-EP040-01440-04,4.往日新路,121.240004,24.954891,RealData
A000005,2025-09-06 19:10:29.000,2025-09-06,19:10:29,114-EP040-01440-03,3.往大勇一街,121.240304,24.954181,RealData
A000005,2025-09-06 19:10:47.000,2025-09-06,19:10:47,114-EP040-01450-05,5.往大勇一街,121.2403,24.953687,RealData
A000005,2025-09-06 19:11:35.000,2025-09-06,19:11:35,114-EP040-01450-04,4.往協同街,121.240375,24.953072,RealData
A000005,2025-09-06 19:14:07.000,2025-09-06,19:14:07,114-EP040-01450-04,4.往協同街,121.240375,24.953072,RealData
A000005,2025-09-06 21:18:50.000,2025-09-06,21:18:50,114-EP041-01770-06,6.往龍川四街,121.246442,24.936571,RealData
A000005,2025-09-06 21:18:51.000,2025-09-06,21:18:51,114-EP041-01770-04,4.往龍川六街,121.246593,24.935382,RealData
A000005,2025-09-06 21:24:54.000,2025-09-06,21:24:54,114-EP041-07790-06,6.往龍昌路,121.244861,24.925935,RealData
A000005,2025-09-06 21:25:35.000,2025-09-06,21:25:35,114-EP041-07790-08,8.往營德路,121.243792,24.925157,RealData
A000001,2025-09-06 22:25:53.000,2025-09-06,22:25:53,114-EN009-03630-02,2.往華興路,121.184501,25.044648,RealData
A000001,2025-09-06 22:25:58.000,2025-09-06,22:25:58,114-EN009-03630-05,5.往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-06 22:26:08.000,2025-09-06,22:26:08,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-06 22:26:38.000,2025-09-06,22:26:38,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-06 22:30:33.000,2025-09-06,22:30:33,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000002,2025-09-06 22:50:58.000,2025-09-06,22:50:58,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-09-06 22:52:13.000,2025-09-06,22:52:13,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-09-06 22:57:34.000,2025-09-06,22:57:34,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-09-06 23:06:21.000,2025-09-06,23:06:21,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000005,2025-09-06 23:07:54.000,2025-09-06,23:07:54,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-06 23:09:55.000,2025-09-06,23:09:55,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-06 23:10:27.000,2025-09-06,23:10:27,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000002,2025-09-06 23:11:44.000,2025-09-06,23:11:44,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-09-06 23:13:47.000,2025-09-06,23:13:47,114-EV083-07450-04,4.往海湖北路,121.269055,25.103384,RealData
A000001,2025-09-06 23:14:42.000,2025-09-06,23:14:42,114-EV083-07450-02,2.往海湖山路二段,121.268383,25.102429,RealData
A000001,2025-09-06 23:17:30.000,2025-09-06,23:17:30,114-EV083-07440-04,4.往海湖東路,121.264386,25.095568,RealData
A000001,2025-09-06 23:17:47.000,2025-09-06,23:17:47,114-EV083-07440-03,3.往大有街,121.264987,25.094788,RealData
A000001,2025-09-06 23:18:00.000,2025-09-06,23:18:00,114-EV083-08860-02,2.往菓林路,121.266568,25.093878,RealData
A000001,2025-09-06 23:19:51.000,2025-09-06,23:19:51,114-EV083-08860-03,3.往大有街,121.267136,25.093616,RealData
A000001,2025-09-06 23:23:40.000,2025-09-06,23:23:40,114-EV083-07450-05,5.往南山北路二段147巷,121.269098,25.102682,RealData
A000001,2025-09-06 23:23:49.000,2025-09-06,23:23:49,114-EV083-07450-02,2.往海湖山路二段,121.268383,25.102429,RealData
A000001,2025-09-06 23:32:38.000,2025-09-06,23:32:38,114-EN010-03300-06,6.往觀音內車道,121.235074,25.100072,RealData
A000001,2025-09-06 23:32:38.000,2025-09-06,23:32:38,114-EN010-03300-05,5.往觀音外車道,121.235054,25.100079,RealData
A000001,2025-09-06 23:40:57.000,2025-09-06,23:40:57,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-06 23:41:51.000,2025-09-06,23:41:51,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-06 23:43:00.000,2025-09-06,23:43:00,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-06 23:43:33.000,2025-09-06,23:43:33,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-06 23:44:01.000,2025-09-06,23:44:01,114-EN009-03630-05,5.往聖德北路,121.184213,25.043822,RealData
A000005,2025-09-07 00:02:26.000,2025-09-07,00:02:26,114-EP044-09280-04,4.往後興路二段,121.2418,24.939095,RealData
A000005,2025-09-07 00:21:01.000,2025-09-07,00:21:01,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-09-07 00:23:13.000,2025-09-07,00:23:13,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-09-07 00:23:48.000,2025-09-07,00:23:48,114-ER062-05420-04,4.往龍泉街137巷,121.231184,24.931492,RealData
A000001,2025-09-07 00:45:35.000,2025-09-07,00:45:35,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-09-07 00:45:40.000,2025-09-07,00:45:40,114-EN009-03630-05,5.往聖德北路,121.184213,25.043822,RealData
A000001,2025-09-07 00:46:09.000,2025-09-07,00:46:09,114-EN009-10290-01,1.往航城路二段,121.189522,25.049163,RealData
A000001,2025-09-07 00:47:39.000,2025-09-07,00:47:39,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-09-07 00:48:26.000,2025-09-07,00:48:26,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-09-07 01:05:51.000,2025-09-07,01:05:51,114-EM005-07650-04,4.往大興西路三段外車道往永安路,121.287465,25.002637,RealData
A000001,2025-09-07 03:56:28.000,2025-09-07,03:56:28,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-09-07 04:01:40.000,2025-09-07,04:01:40,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000004,2025-09-07 08:48:16.000,2025-09-07,08:48:16,114-ER060-05170-04,4.往金華街66巷,121.221206,24.94958,RealData
A000004,2025-09-07 08:48:38.000,2025-09-07,08:48:38,114-ER060-05170-06,6.往承德路,121.221653,24.950985,RealData
A000004,2025-09-07 09:08:27.000,2025-09-07,09:08:27,114-EO018-09510-03,3.往永昌路外車道往國道三號,121.261901,24.895184,RealData
A000004,2025-09-07 09:08:28.000,2025-09-07,09:08:28,114-EO018-09510-02,2.往永昌路內車道往國道三號,121.261919,24.895186,RealData
A000001,2025-09-07 10:37:21.000,2025-09-07,10:37:21,114-EV081-08020-05,5.往中興路,121.256282,25.018269,RealData
A000001,2025-09-07 10:42:48.000,2025-09-07,10:42:48,114-EM004-00610-06,6.往永安路往國際路二段,121.280651,25.010285,RealData
A000001,2025-09-07 10:47:00.000,2025-09-07,10:47:00,114-EM004-07630-05,5.往大興西路三段,121.294678,25.005839,RealData
A000001,2025-09-07 10:47:05.000,2025-09-07,10:47:05,114-EM004-07630-04,4.往力行路,121.294841,25.005751,RealData
A000001,2025-09-07 10:49:09.000,2025-09-07,10:49:09,114-EM004-00180-03,3.往永安路往中山北路,121.302671,24.998849,RealData
A000001,2025-09-07 12:53:37.000,2025-09-07,12:53:37,114-EM002-00160-04,4.往民生路往三民路二段,121.309907,25.001425,RealData
A000001,2025-09-07 12:54:22.000,2025-09-07,12:54:22,114-EM002-00160-06,6.往民生路往北埔路,121.309823,25.00161,RealData
A000001,2025-09-07 12:55:31.000,2025-09-07,12:55:31,114-EM003-00150-05,5.往民生路往三民路二段,121.308888,25.005113,RealData
A000001,2025-09-07 12:55:42.000,2025-09-07,12:55:42,114-EM003-00150-04,4.往民生路往慈文路,121.308785,25.005534,RealData
A000001,2025-09-07 12:59:40.000,2025-09-07,12:59:40,114-EM008-07581-03,3.往經國路內車道往南平路,121.305526,25.016831,RealData
A000001,2025-09-07 12:59:41.000,2025-09-07,12:59:41,114-EM008-07581-04,4.往經國路外車道往南平路,121.305508,25.016866,RealData
A000001,2025-09-07 13:04:55.000,2025-09-07,13:04:55,114-EM008-07590-04,4.往經國路外車道往新南路二段,121.30069,25.028906,RealData
A000001,2025-09-07 13:04:55.000,2025-09-07,13:04:55,114-EM008-07590-03,3.往經國路內車道往新南路二段,121.300694,25.028867,RealData
A000001,2025-09-07 13:05:12.000,2025-09-07,13:05:12,114-EM008-07600-04,4.往經國路外車道往蘆竹區,121.300534,25.032049,RealData
A000001,2025-09-07 13:05:12.000,2025-09-07,13:05:12,114-EM008-07600-03,3.往經國路內車道往蘆竹區,121.300538,25.032018,RealData
A000001,2025-09-07 13:05:33.000,2025-09-07,13:05:33,114-EV080-07480-03,3.新南路二段往民權路外車道,121.300832,25.034649,RealData
A000001,2025-09-07 13:05:38.000,2025-09-07,13:05:38,114-EV080-07480-02,2.新南路二段往民權路內車道,121.300816,25.034635,RealData
A000001,2025-09-07 13:15:15.000,2025-09-07,13:15:15,114-EV080-09170-05,5.南山路二段往長興路二段內車道,121.288392,25.062927,RealData
A000001,2025-09-07 13:15:25.000,2025-09-07,13:15:25,114-EV080-09170-04,4.南山路二段往長興路二段外車道,121.288415,25.062933,RealData
A000001,2025-09-07 13:18:19.000,2025-09-07,13:18:19,114-EV080-07100-03,3.往山鼻二路內車道,121.285503,25.0772859999999,RealData
A000004,2025-09-07 14:35:58.000,2025-09-07,14:35:58,114-EU075-07020-02,2.往龍平路,121.22373,24.888563,RealData
A000004,2025-09-07 14:36:03.000,2025-09-07,14:36:03,114-EU075-07020-03,3.往金龍路190巷,121.223918,24.889165,RealData
A000004,2025-09-07 14:37:17.000,2025-09-07,14:37:17,114-ER058-05340-04,4.往龍平路,121.226386,24.896185,RealData
A000004,2025-09-07 14:37:21.000,2025-09-07,14:37:21,114-ER058-05340-05,5.往金龍路一段190巷口,121.226533,24.896349,RealData
A000001,2025-09-07 14:40:01.000,2025-09-07,14:40:01,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-09-07 14:40:23.000,2025-09-07,14:40:23,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000004,2025-09-07 14:42:55.000,2025-09-07,14:42:55,114-ER061-04760-04,4.往建安路,121.229359,24.920045,RealData
A000004,2025-09-07 14:45:32.000,2025-09-07,14:45:32,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000004,2025-09-07 14:48:32.000,2025-09-07,14:48:32,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000004,2025-09-07 14:49:38.000,2025-09-07,14:49:38,114-ER060-07920-02,2.往金陵路,121.222983,24.941053,RealData
A000001,2025-09-07 14:53:39.000,2025-09-07,14:53:39,114-EN012-08170-03,3.往環區東路,121.179331,25.059131,RealData
A000001,2025-09-07 14:56:56.000,2025-09-07,14:56:56,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-07 14:57:15.000,2025-09-07,14:57:15,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-07 14:57:30.000,2025-09-07,14:57:30,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000002,2025-09-07 22:44:19.000,2025-09-07,22:44:19,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000002,2025-09-07 22:44:42.000,2025-09-07,22:44:42,114-EV081-07180-04,4.往大竹北路15巷,121.256699,25.026196,RealData
A000002,2025-09-07 22:58:39.000,2025-09-07,22:58:39,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-09-07 23:07:43.000,2025-09-07,23:07:43,114-EV081-07180-02,2.往大新路,121.256728,25.025773,RealData
A000001,2025-09-08 00:41:35.000,2025-09-08,00:41:35,114-EN009-10300-03,3.往平南一路,121.177202,25.041722,RealData
A000001,2025-09-08 00:42:00.000,2025-09-08,00:42:00,114-EN009-10310-03,3.往和東路,121.175076,25.043672,RealData
A000001,2025-09-08 00:45:22.000,2025-09-08,00:45:22,114-EN009-10300-02,2.往平南路77巷,121.178062,25.04128,RealData
A000001,2025-09-08 00:45:31.000,2025-09-08,00:45:31,114-EN012-08170-04,4.往大觀路,121.179133,25.059657,RealData
A000005,2025-09-08 02:35:45.000,2025-09-08,02:35:45,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000005,2025-09-08 02:39:42.000,2025-09-08,02:39:42,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-09-08 02:40:29.000,2025-09-08,02:40:29,114-EP038-01540-04,4.往元化路,121.227941,24.955458,RealData
A000005,2025-09-08 02:41:29.000,2025-09-08,02:41:29,114-EP038-07730-05,5.往建國路,121.224645,24.955875,RealData
A000005,2025-09-08 02:41:34.000,2025-09-08,02:41:34,114-EP038-07730-03,3.往延平路,121.224353,24.95599,RealData
A000005,2025-09-08 02:41:54.000,2025-09-08,02:41:54,114-EP038-07720-04,4.往延平路,121.222204,24.956849,RealData
A000001,2025-09-08 02:47:00.000,2025-09-08,02:47:00,114-EV080-07340-05,5.南山路三段往山鼻二路外車道,121.285736,25.080167,RealData
A000001,2025-09-08 02:47:18.000,2025-09-08,02:47:18,114-EV080-07340-06,6.南山路三段往山鼻二路內車道,121.285758,25.080168,RealData
A000001,2025-09-08 02:47:52.000,2025-09-08,02:47:52,114-EV080-07100-05,5.往長興路二段外車道,121.285331,25.076476,RealData
A000001,2025-09-08 02:47:52.000,2025-09-08,02:47:52,114-EV080-07100-06,6.往長興路二段內車道,121.285323,25.076479,RealData
A000001,2025-09-08 02:51:13.000,2025-09-08,02:51:13,114-EV080-09170-03,3.南山路二段往內厝街外車道,121.288591,25.062217,RealData
A000001,2025-09-08 03:01:02.000,2025-09-08,03:01:02,114-EV080-07490-03,3.新南路二段往橋下道路外車道,121.299259,25.035474,RealData
A000001,2025-09-08 03:01:08.000,2025-09-08,03:01:08,114-EV080-07490-02,2.新南路二段往橋下道路內車道,121.299274,25.035482,RealData
A000001,2025-09-08 03:01:55.000,2025-09-08,03:01:55,114-EM008-07601-03,3.往經國路外車道往幸福路,121.300505,25.030488,RealData
A000001,2025-09-08 03:02:37.000,2025-09-08,03:02:37,114-EM008-07590-06,6.往經國路內車道往水岸二街,121.300781,25.027629,RealData
A000001,2025-09-08 03:03:45.000,2025-09-08,03:03:45,114-EM008-07590-07,7.往經國路外車道往水岸二街,121.300786,25.027605,RealData
A000001,2025-09-08 03:04:32.000,2025-09-08,03:04:32,114-EM008-07621-03,3.往莊敬路二段往寶慶路,121.294813,25.023299,RealData
A000001,2025-09-08 03:08:58.000,2025-09-08,03:08:58,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-09-08 03:14:34.000,2025-09-08,03:14:34,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-09-08 03:19:00.000,2025-09-08,03:19:00,114-EV081-08930-02,2.往合圳北路三段,121.242435,25.022515,RealData
A000001,2025-09-08 03:19:02.000,2025-09-08,03:19:02,114-EV081-08930-03,3.往大新路813巷,121.242916,25.022899,RealData
A000001,2025-09-08 03:20:55.000,2025-09-08,03:20:55,114-EN011-03400-05,5.往五青路223巷150弄,121.234483,25.019451,RealData
A000001,2025-09-08 03:32:19.000,2025-09-08,03:32:19,114-EN011-03400-05,5.往五青路223巷150弄,121.234483,25.019451,RealData
A000005,2025-09-08 03:33:08.000,2025-09-08,03:33:08,114-EP038-01340-04,4.往環中東路二段,121.228904,24.946377,RealData
A000005,2025-09-08 03:34:45.000,2025-09-08,03:34:45,114-EP040-09290-02,2.往中運路,121.235269,24.947922,RealData
A000005,2025-09-08 03:36:13.000,2025-09-08,03:36:13,114-EP040-09290-03,3.往中運路,121.235264,24.9479,RealData
A000005,2025-09-08 03:36:15.000,2025-09-08,03:36:15,114-EP040-08150-02,2.往興元路,121.239696,24.941756,RealData
A000001,2025-09-08 03:47:23.000,2025-09-08,03:47:23,114-EV081-08930-02,2.往合圳北路三段,121.242435,25.022515,RealData
A000001,2025-09-08 03:47:56.000,2025-09-08,03:47:56,114-EV081-08930-03,3.往大新路813巷,121.242916,25.022899,RealData
A000005,2025-09-08 05:31:27.000,2025-09-08,05:31:27,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
